system:index,date,latitude,longitude,precipitation,.geo
20240128,2024-01-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240129,2024-01-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240130,2024-01-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240131,2024-01-31,-1.316,36.814,6.102419862123293,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240201,2024-02-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240202,2024-02-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240203,2024-02-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240204,2024-02-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240205,2024-02-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240206,2024-02-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240207,2024-02-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240208,2024-02-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240209,2024-02-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240210,2024-02-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240211,2024-02-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240212,2024-02-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240213,2024-02-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240214,2024-02-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240215,2024-02-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240216,2024-02-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240217,2024-02-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240218,2024-02-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240219,2024-02-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240220,2024-02-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240221,2024-02-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240222,2024-02-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240223,2024-02-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240224,2024-02-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240225,2024-02-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240226,2024-02-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240227,2024-02-27,-1.316,36.814,26.75633867804507,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240228,2024-02-28,-1.316,36.814,8.931581903469526,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240229,2024-02-29,-1.316,36.814,0.07157944815923863,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240301,2024-03-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240302,2024-03-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240303,2024-03-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240304,2024-03-04,-1.316,36.814,22.359151139066228,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240305,2024-03-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240306,2024-03-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240307,2024-03-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240308,2024-03-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240309,2024-03-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240310,2024-03-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240311,2024-03-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240312,2024-03-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240313,2024-03-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240314,2024-03-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240315,2024-03-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240316,2024-03-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240317,2024-03-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240318,2024-03-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240319,2024-03-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240320,2024-03-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240321,2024-03-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240322,2024-03-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240323,2024-03-23,-1.316,36.814,51.61582128281162,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240324,2024-03-24,-1.316,36.814,56.049860487845834,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240325,2024-03-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240326,2024-03-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240327,2024-03-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240328,2024-03-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240329,2024-03-29,-1.316,36.814,1.8701618467907297,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240330,2024-03-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240331,2024-03-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240401,2024-04-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240402,2024-04-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240403,2024-04-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240404,2024-04-04,-1.316,36.814,13.316916712347963,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240405,2024-04-05,-1.316,36.814,24.718462251799874,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240406,2024-04-06,-1.316,36.814,13.629296163160854,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240407,2024-04-07,-1.316,36.814,19.70318429418071,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240408,2024-04-08,-1.316,36.814,22.10536108878543,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240409,2024-04-09,-1.316,36.814,9.14809985769872,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240410,2024-04-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240411,2024-04-11,-1.316,36.814,13.992435553363551,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240412,2024-04-12,-1.316,36.814,15.276217114516879,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240413,2024-04-13,-1.316,36.814,36.21670653441242,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240414,2024-04-14,-1.316,36.814,10.151143283487482,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240415,2024-04-15,-1.316,36.814,13.466516028312137,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240416,2024-04-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240417,2024-04-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240418,2024-04-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240419,2024-04-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240420,2024-04-20,-1.316,36.814,61.09418934379412,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240421,2024-04-21,-1.316,36.814,16.672116710389517,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240422,2024-04-22,-1.316,36.814,16.763118467598318,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240423,2024-04-23,-1.316,36.814,18.75017370093277,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240424,2024-04-24,-1.316,36.814,14.350635478058335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240425,2024-04-25,-1.316,36.814,20.448843605421786,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240426,2024-04-26,-1.316,36.814,17.53994868923199,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240427,2024-04-27,-1.316,36.814,53.26460329097381,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240428,2024-04-28,-1.316,36.814,43.080147419391764,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240429,2024-04-29,-1.316,36.814,36.36105897493452,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240430,2024-04-30,-1.316,36.814,53.21339493748556,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240501,2024-05-01,-1.316,36.814,35.08280989982629,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240502,2024-05-02,-1.316,36.814,12.238721592032649,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240503,2024-05-03,-1.316,36.814,10.583892361768681,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240504,2024-05-04,-1.316,36.814,22.3750702926303,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240505,2024-05-05,-1.316,36.814,34.08495561356114,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240506,2024-05-06,-1.316,36.814,35.3003834341174,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240507,2024-05-07,-1.316,36.814,5.249159019684124,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240508,2024-05-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240509,2024-05-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240510,2024-05-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240511,2024-05-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240512,2024-05-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240513,2024-05-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240514,2024-05-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240515,2024-05-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240516,2024-05-16,-1.316,36.814,9.417996191161444,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240517,2024-05-17,-1.316,36.814,18.685060720948787,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240518,2024-05-18,-1.316,36.814,16.724945095097908,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240519,2024-05-19,-1.316,36.814,8.207968708882081,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240520,2024-05-20,-1.316,36.814,4.1113349410975095,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240521,2024-05-21,-1.316,36.814,67.79286173051021,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240522,2024-05-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240523,2024-05-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240524,2024-05-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240525,2024-05-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240526,2024-05-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240527,2024-05-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240528,2024-05-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240529,2024-05-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240530,2024-05-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240531,2024-05-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240601,2024-06-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240602,2024-06-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240603,2024-06-03,-1.316,36.814,6.225614693305944,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240604,2024-06-04,-1.316,36.814,4.569785863068245,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240605,2024-06-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240606,2024-06-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240607,2024-06-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240608,2024-06-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240609,2024-06-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240610,2024-06-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240611,2024-06-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240612,2024-06-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240613,2024-06-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240614,2024-06-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240615,2024-06-15,-1.316,36.814,5.998553105232499,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240616,2024-06-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240617,2024-06-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240618,2024-06-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240619,2024-06-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240620,2024-06-20,-1.316,36.814,5.842855027902907,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240621,2024-06-21,-1.316,36.814,13.50759852341031,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240622,2024-06-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240623,2024-06-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240624,2024-06-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240625,2024-06-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240626,2024-06-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240627,2024-06-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240628,2024-06-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240629,2024-06-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240630,2024-06-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240701,2024-07-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240702,2024-07-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240703,2024-07-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240704,2024-07-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240705,2024-07-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240706,2024-07-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240707,2024-07-07,-1.316,36.814,7.674139002030512,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240708,2024-07-08,-1.316,36.814,12.521801568266017,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240709,2024-07-09,-1.316,36.814,14.164328803897277,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240710,2024-07-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240711,2024-07-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240712,2024-07-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240713,2024-07-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240714,2024-07-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240715,2024-07-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240716,2024-07-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240717,2024-07-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240718,2024-07-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240719,2024-07-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240720,2024-07-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240721,2024-07-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240722,2024-07-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240723,2024-07-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240724,2024-07-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240725,2024-07-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240726,2024-07-26,-1.316,36.814,18.45900687696035,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240727,2024-07-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240728,2024-07-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240729,2024-07-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240730,2024-07-30,-1.316,36.814,0.03412638275051414,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240731,2024-07-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240801,2024-08-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240802,2024-08-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240803,2024-08-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240804,2024-08-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240805,2024-08-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240806,2024-08-06,-1.316,36.814,1.134033435601683,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240807,2024-08-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240808,2024-08-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240809,2024-08-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240810,2024-08-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240811,2024-08-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240812,2024-08-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240813,2024-08-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240814,2024-08-14,-1.316,36.814,0.2633681501554923,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240815,2024-08-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240816,2024-08-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240817,2024-08-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240818,2024-08-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240819,2024-08-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240820,2024-08-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240821,2024-08-21,-1.316,36.814,0.46495782382020323,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240822,2024-08-22,-1.316,36.814,0.9159284444798564,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240823,2024-08-23,-1.316,36.814,0.6126450212016655,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240824,2024-08-24,-1.316,36.814,0.5258568316883759,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240825,2024-08-25,-1.316,36.814,0.4294210156640531,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240826,2024-08-26,-1.316,36.814,0.1721063464230095,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240827,2024-08-27,-1.316,36.814,0.916409697116721,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240828,2024-08-28,-1.316,36.814,0.49392588821898376,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240829,2024-08-29,-1.316,36.814,0.5694814180473673,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240830,2024-08-30,-1.316,36.814,0.37428834839401964,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240831,2024-08-31,-1.316,36.814,0.5858564974270135,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240901,2024-09-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240902,2024-09-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240903,2024-09-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240904,2024-09-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240905,2024-09-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240906,2024-09-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240907,2024-09-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240908,2024-09-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240909,2024-09-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240910,2024-09-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240911,2024-09-11,-1.316,36.814,7.10191655505305E-6,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240912,2024-09-12,-1.316,36.814,1.184786760918448,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240913,2024-09-13,-1.316,36.814,1.3722898486618686,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240914,2024-09-14,-1.316,36.814,0.17148902308996591,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240915,2024-09-15,-1.316,36.814,0.4495141209100266,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240916,2024-09-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240917,2024-09-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240918,2024-09-18,-1.316,36.814,0.010156365569878218,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240919,2024-09-19,-1.316,36.814,29.906577418526386,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240920,2024-09-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240921,2024-09-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240922,2024-09-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240923,2024-09-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240924,2024-09-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240925,2024-09-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240926,2024-09-26,-1.316,36.814,0.008863752876115365,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240927,2024-09-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240928,2024-09-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240929,2024-09-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240930,2024-09-30,-1.316,36.814,1.3544425964355469,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241001,2024-10-01,-1.316,36.814,1.657942954253556,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241002,2024-10-02,-1.316,36.814,4.37051018079122,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241003,2024-10-03,-1.316,36.814,2.3537574200615334,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241004,2024-10-04,-1.316,36.814,1.0541849251476774,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241005,2024-10-05,-1.316,36.814,2.2102912538148165,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241006,2024-10-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241007,2024-10-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241008,2024-10-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241009,2024-10-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241010,2024-10-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241011,2024-10-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241012,2024-10-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241013,2024-10-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241014,2024-10-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241015,2024-10-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241016,2024-10-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241017,2024-10-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241018,2024-10-18,-1.316,36.814,21.54134914659637,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241019,2024-10-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241020,2024-10-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
